"REPORTING_PERIOD_START","REPORTING_PERIOD_END","STATUS","BREAKDOWN","PRIMARY_LEVEL","PRIMARY_LEVEL_DESCRIPTION","SECONDARY_LEVEL","SECONDARY_LEVEL_DESCRIPTION","MEASURE_ID","MEASURE_NAME","MEASURE_VALUE"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact","85"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73a","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged 18 and over","75"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73b","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged under 18","10"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS110","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts","305"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111f","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111g","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112f","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112g","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable improvement","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed measurable deterioration","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS115f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score that showed no measurable change","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121","New referrals to liaison psychiatry teams from A&E in the reporting period","455"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121a","New referrals to liaison psychiatry teams from A&E in the reporting period, Aged 18 and over","400"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS121b","New referrals to liaison psychiatry teams from A&E in the reporting period, Aged under 18","55"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact","330"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122a","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact, Aged 18 and over","295"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS122b","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact, Aged under 18","35"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour","270"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123a","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour, Aged 18 and over","260"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123b","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour, Aged under 18","10"
"01/09/2025","30/09/2025","Performance ","Provider of Responsibility","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","50"
"01/09/2025","30/09/2025","Performance ","Provider of Responsibility","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","30"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","07K","NHS SUFFOLK AND NORTH EAST ESSEX ICB - 07K","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","07K","NHS SUFFOLK AND NORTH EAST ESSEX ICB - 07K","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","10R","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - 10R","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","10R","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - 10R","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","11J","NHS DORSET ICB - 11J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","40"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","11J","NHS DORSET ICB - 11J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","30"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","14Y","NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB - 14Y","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","14Y","NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST ICB - 14Y","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","15N","NHS DEVON ICB - 15N","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","15N","NHS DEVON ICB - 15N","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","92G","NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB - 92G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","92G","NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB - 92G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","D2P2L","NHS BLACK COUNTRY ICB - D2P2L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","D2P2L","NHS BLACK COUNTRY ICB - D2P2L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","D9Y0V","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - D9Y0V","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Sub ICB - GP Practice or Residence; Provider of Responsibility","D9Y0V","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - D9Y0V","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"01/09/2025","30/09/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS32","Referrals starting in RP","3445"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS01","People in contact with services at the end of the reporting period","20535"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS07","People with an open hospital spell at the end of the reporting period","190"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24a","Under 16 bed days on adult wards in reporting period","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24b","Age 16 bed days on adult wards in reporting period","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24c","Age 17 bed days on adult wards in reporting period","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS29","Contacts in RP","31895"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday","310"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117","New Very Urgent Referrals to Crisis Care teams in the reporting period","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117a","New Very Urgent Referrals to Crisis Care teams in the reporting period, Aged 18 and over","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117b","New Very Urgent Referrals to Crisis Care teams in the reporting period, Aged under 18","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118a","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged 18 and over","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118b","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged under 18","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119a","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral, Aged 18 and over","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119b","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral, Aged under 18","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral","65"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120a","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral, Aged 18 and over","60"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120b","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral, Aged under 18","5"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70","New Emergency Referrals to Crisis Care teams in the reporting period","5"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70a","New Emergency Referrals to Crisis Care teams in the reporting period, Aged 18 and over","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70b","New Emergency Referrals to Crisis Care teams in the reporting period, Aged under 18","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71","New Urgent Referrals to Crisis Care teams in the reporting period","125"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71a","New Urgent Referrals to Crisis Care teams in the reporting period, Aged 18 and over","105"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71b","New Urgent Referrals to Crisis Care teams in the reporting period, Aged under 18","15"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact","95"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73a","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged 18 and over","85"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73b","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged under 18","10"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS110","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts","310"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111f","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111g","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
"01/10/2025","31/10/2025","Performance ","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
